topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
national,deprem,2025-08-25,isnetus,"- depremler niçin olur? + tektonik plakalar hareket ederken fay hatlarında birbirlerini sıkıştırır ve tıkanıp kalırlar. bir noktadan sonra birbirlerini kıra döke sıkışıklığı çözüp harekete devam ederler. - peki bu dev plakalar kendi kendine mi hareket ediyor? + hayır o plakaları, hatta tüm maddeyi arka planda dev elektromanyetik alanlar kontrol ediyor. yine her seviyedeki elektromanyetik alan gruplarını da kontrol eden daha üst seviye ve frekansı daha yüksek elektromanyetik alanlar vardır. aynı zamanda bu alanlar tüm evren çapında sürekli birbiri ile etkileşim içindedir. - peki insanın bu alanları etkileme gücü var mıdır? + ilk başta insan gibi cüzi bir yaratığın korkunç ve devasa kütleler olan tektonik plakalara etki etmesi düşünülemez gelir bizlere, değil mi? halbuki bu doğru değildir. tüm maddi yapılarda olduğu gibi elbette insanın da kendini çevreleyen ve maddi unsurlarını koordine edip, eşzamanlı halde tutan bir enerji alanı, bir elektromanyetik alanı bulunur(işte burası orta dünyadır. elflerin, hobbitlerin yaşadığı yerdir ve dünyanın enerji boyutudur. limitlerini van allen kuşaklarını inceleyerek anlayabilirsiniz. bu noktada van allen kuşaklarının örümceğini gözden kaçırmayınız). insanda başka hiçbir canlıda olmayan bir özellik vardır ki, o da sahip olduğu enerji alanının frekansını limitsizce artırabilecek yetenekte olmasıdır. en azından teorik olarak bu kabiliyete sahiptir diyebiliriz. o yolun gereğini yerine getirip getirmemek kendi seçimine kalmıştır. insan, kendi enerji alanının frekansını yükselttikçe, diğer alt frekansları kontrol edebilir hale gelir. onların niceliksel olarak küçük veya büyük olmaları hiç fark etmez. mesela tektonik plakaları kontrol eden alanların frekansını aşan kişi, o alanlara rahatlıkla etki etmeye başlar. bunu iradi bir müdahale gibi düşünmeyiniz. onun halindeki veya bilincindeki bir değişiklik anında madde alemine yansımaktadır. mekanizma bu şekilde işlemektedir. kişilerin olduğu gibi toplulukların ve de toplumların dahi kendine özgü birer enerji alanları bulunur(dolayısıyla kendine özgü tüzel kişilikleri ve bilinçleri vardır. kolektif bilinç dediğimiz olgu...). kolektif bilinçteki veya yüksek frekanslı enerji alanına sahip şahıslardaki önemli bilişsel bir kırılma(yükseliş veya düşüş), silsile halinde derhal madde alemine yansımaktadır. işlenen kişisel günahlar kişinin veya işlenen toplumsal günahlar kolektif bilincin sahip olduğu enerji alanının frekansını düşürür. bu da onların denetim altında tuttuğu maddi yapılarda kontrol kaybına yol açar. atın gemlerinin gevşemesi ve atın gelişigüzel harekete başlaması misalinde olduğu gibi...işte bu noktada her türden maddi felaketleri bekleyiniz(işlenen günahların frekansı düşürmesinin bir başka sonucu da karanlık enerjilerin bir derece daha serbest ve etkin hale geçmesidir. bu durum, nazarı çok kısıtlı bir takım çevrelerin, ""depreme karanlık enerjiler yol açtı"" türünden asılsız hükümler serdetmesine sebep olur. bu çok eksik ve tamamen yanlış bir teşhistir. itibar etmeyiniz). işin garip tarafı, gerek kişisel gerekse de kolektif bilincin frekansını artırmayı başardığı durumlarda dahi benzer bir olgu gözlemlenir. yani yine maddi yapılarda sarsıntı şeklinde bir zuhur olur. bunun sebebi de yeni ve daha üst seviyede bir organizasyonun gerçekleşmesi için eski enerji alanının bozulmasının gerekmesidir(bu noktada hz. musa'ya olan tecelliyi ve dağın paramparça olması hikmetini hatırlayınız).",0,eksi_cloudscraper,-0.4729,True,False
national,deprem,2025-08-27,gokkusagini goren kopek,"deprem sırasında deniz dibinde yaşanan sarsıntı, dalgıçlar tarafından böyle görüntülenmiş doğa bu kadar güçlü işte bu gezegen, bi gün tükürüp atacak bizi üzerinden.. https://m.youtube.com/shorts/celagpahizs",0,eksi_cloudscraper,0.9947,False,False
national,deprem,2025-09-13,koraydiyebirisi,"kapitalizmin cinayet aleti. ""acımızı dindiren tesellilere değil, yıkım ve ölümün siyasi kararlarını veren kapitalist devlet ve burjuva sınıfla girilecek bir hesaplaşmaya ihtiyacımız var. bunca yıkımın ve ölümün ortasında mı? evet, çünkü: 'insanların hayattan daha fazla istediği şeyler vardır, ölümden daha fazla nefret ettiği şeyler de…' "" deprem: kapitalizmin cinayet aleti — alper öztaş",0,eksi_cloudscraper,-0.8096,False,False
national,deprem,2025-09-22,kesseratankin,eskişehirde hissettiğim bir deprem oldu,0,eksi_cloudscraper,-0.6082,False,False
national,deprem,2025-06-23,sobde,kars'ta olan deprem için 3.7 büyüklüğünde yazıyor kandilli.,0,eksi_cloudscraper,0.7966,False,False
national,deprem,2025-06-24,mimmar,"türkiye'nin 12 yıllık deprem kaderi: 1939'dan günümüze büyük felaketler türkiye, coğrafi konumu nedeniyle büyük depremlere maruz kalan bir ülkedir. ilginç olan, bu yıkıcı depremlerin 12 yıllık periyotlarla tekrar etme eğiliminde olmasıdır. işte 1939'dan itibaren 12 yıl arayla gerçekleşen büyük depremler: 1) 1939 erzincan depremi (7.9 büyüklüğünde) – 20. yüzyılın en büyük depremi tarih: 26 aralık 1939 can kaybı: ~33.000 kişi not: bu deprem, türkiye’nin modern tarihindeki en yıkıcı afetlerden biri oldu. 2) 1951 kurşunlu depremi (6.9 büyüklüğünde) – 12 yıl sonra tarih: 13 ağustos 1951 can kaybı: ~50 kişi not: erzincan depreminin ardından tam 12 yıl sonra kuzey anadolu fay hattı’nda bir başka büyük sarsıntı yaşandı. 3) 1963 çınarcık depremi (6.3 büyüklüğünde) – 12 yıl sonra tarih: 18 eylül 1963 can kaybı: ~1.000 kişi not: marmara bölgesi’nde etkili olan bu deprem, 12 yıllık döngünün devam ettiğini gösterdi. 4) 1975 lice depremi (6.6 büyüklüğünde) – 12 yıl sonra tarih: 6 eylül 1975 can kaybı: ~2.400 kişi not: doğu anadolu fay hattı’nda meydana gelen bu deprem, 12 yıllık periyodu bir kez daha doğruladı. 5) 1987 erzincan depremi (5.9 büyüklüğünde) – 12 yıl sonra tarih: 30 ekim 1987 can kaybı: ~150 kişi not: 1939’daki büyük erzincan depreminin olduğu bölgede, tam 48 yıl sonra (4x12) bir başka yıkım yaşandı. 6) 1999 gölcük depremi (7.4 büyüklüğünde) – 12 yıl sonra tarih: 17 ağustos 1999 can kaybı: ~17.000 kişi not: türkiye’nin en büyük deprem felaketlerinden biri olan bu olay, 12 yıllık döngünün en çarpıcı örneği oldu. 7) 2011 van depremi (7.2 büyüklüğünde) – 12 yıl sonra tarih: 23 ekim 2011 can kaybı: ~600 kişi not: 1999’dan tam 12 yıl sonra, bu kez doğu anadolu’da büyük bir deprem meydana geldi. 8) 2023 kahramanmaraş depremleri (7.7 ve 7.6) – 12 yıl sonra tarih: 6 şubat 2023 can kaybı: ~50.000+ kişi not: 2011’den 12 yıl sonra gelen bu çifte deprem, türkiye’nin en ölümcül afetlerinden biri oldu. sonuç: 12 yıllık döngü tesadüf mü, yoksa bilimsel bir gerçek mi? bu istatistikler, türkiye’deki büyük depremlerin 12 yıllık aralıklarla (veya katlarıyla) gerçekleştiğini gösteriyor. bilimsel olarak, depremlerin periyodik tekrarlanma eğilimi olduğu bilinmekle birlikte, 12 sayısının bu kadar net çıkması oldukça düşündürücüdür. belki de bu, anadolu’nun sismik kaderinin bir yansımasıdır. ya da 12 sayısının evrensel bir ritmidir... yani...2035' e kadar rahat uyuyunuz...evlerinizi de sağlam yapınız...",0,eksi_cloudscraper,0.9478,False,False
national,deprem,2025-06-25,mimmar,"cumhuriyet döneminde (1923'ten günümüze) türkiye'de meydana gelen önemli depremlerin tarihleri, sonuçları ve koordinat bilgileri aşağıda listelenmiştir. bu depremler, büyük can ve mal kaybına yol açan önemli sarsıntılardır. koordinatlar enlem ve boylam olarak verilmiştir. 1. 1924 pasinler depremi tarih: 13 eylül 1924 büyüklük: 6.8 mw koordinatlar: 39.95°n 41.70°e sonuçlar: 310 kişi öldü, 400'den fazla yaralı. pasinler ve çevresinde büyük hasar. 2. 1939 erzincan depremi (türkiye'nin en şiddetli depremlerinden biri) tarih: 27 aralık 1939 büyüklük: 7.8 mw koordinatlar: 39.77°n 39.53°e sonuçlar: ~33.000 kişi öldü, 100.000'den fazla kişi evsiz kaldı. erzincan ve çevresi tamamen yıkıldı. 3. 1942 niksar-erbaa depremi tarih: 20 aralık 1942 büyüklük: 7.0 mw koordinatlar: 40.87°n 36.47°e sonuçlar: 3.000'den fazla ölü, niksar ve erbaa'da ağır hasar. 4. 1943 tosya-ladik depremi tarih: 27 kasım 1943 büyüklük: 7.2 mw koordinatlar: 41.10°n 33.72°e sonuçlar: 2.824 ölü, 5.000'den fazla yaralı. kastamonu ve çevresinde yıkım. 5. 1957 fethiye depremi tarih: 25 nisan 1957 büyüklük: 7.1 mw koordinatlar: 36.50°n 28.60°e sonuçlar: 67 kişi öldü, fethiye ve muğla'da hasar. 6. 1966 varto depremi tarih: 19 ağustos 1966 büyüklük: 6.9 mw koordinatlar: 39.17°n 41.56°e sonuçlar: 2.394 ölü, 1.489 yaralı. varto ve hınıs'ta büyük yıkım. 7. 1971 bingöl depremi tarih: 22 mayıs 1971 büyüklük: 6.9 mw koordinatlar: 38.83°n 40.52°e sonuçlar: 878 ölü, 700'den fazla yaralı. 8. 1975 lice depremi tarih: 6 eylül 1975 büyüklük: 6.6 mw koordinatlar: 38.48°n 40.72°e sonuçlar: 2.385 ölü, 3.000'den fazla yaralı. 9. 1983 erzurum-kars depremi tarih: 30 ekim 1983 büyüklük: 6.9 mw koordinatlar: 40.33°n 42.18°e sonuçlar: 1.155 ölü, 500'den fazla yaralı. 10. 1999 gölcük depremi (17 ağustos 1999 marmara depremi) tarih: 17 ağustos 1999 büyüklük: 7.6 mw koordinatlar: 40.70°n 29.91°e sonuçlar: resmi rakamlara göre 17.480 ölü, 43.953 yaralı. izmit, gölcük, adapazarı ve istanbul'da büyük yıkım. 11. 1999 düzce depremi tarih: 12 kasım 1999 büyüklük: 7.2 mw koordinatlar: 40.77°n 31.16°e sonuçlar: 845 ölü, 4.948 yaralı. 12. 2011 van depremi tarih: 23 ekim 2011 büyüklük: 7.1 mw koordinatlar: 38.63°n 43.49°e sonuçlar: 604 ölü, 4.152 yaralı. van ve erciş'te ağır hasar. 13. 2020 elazığ depremi tarih: 24 ocak 2020 büyüklük: 6.7 mw koordinatlar: 38.39°n 39.08°e sonuçlar: 41 ölü, 1.600'den fazla yaralı. sivrice ve çevresinde hasar. 14. 2023 kahramanmaraş depremleri (çift deprem) birinci deprem: tarih: 6 şubat 2023 büyüklük: 7.7 mw koordinatlar: 37.17°n 37.03°e etkilediği şehirler: kahramanmaraş, gaziantep, hatay, malatya, adıyaman. ikinci deprem: tarih: 6 şubat 2023 (9 saat sonra) büyüklük: 7.6 mw koordinatlar: 38.02°n 37.20°e sonuçlar: resmi rakamlara göre 50.000'den fazla ölüm, 100.000'den fazla yaralı. 11 ilde büyük yıkım, 14 milyon kişi etkilendi. bu liste, cumhuriyet tarihindeki en yıkıcı depremlerin bir özetidir. türkiye, aktif fay hatları nedeniyle (kuzey anadolu fayı, doğu anadolu fayı) sismik açıdan yüksek riskli bir bölgededir. depremlerin koordinatları, usgs (amerika jeolojik araştırmalar kurumu) ve afad verilerine dayanmaktadır. sonuç: türkiye'de 7.0+ büyüklüğündeki depremler genellikle 10-30 yıl aralıklarla oluyor. koordinatları kullanarak türkiye'nin deprem risk haritasını oluşturabiliriz: yüksek riskli bölgeler: 40°n-41°n / 28°e-32°e (marmara: istanbul, gölcük). 37°n-38°n / 36°e-38°e (güneydoğu: kahramanmaraş, hatay). orta riskli bölgeler: 39°n-40°n / 39°e-42°e (erzincan, erzurum). düşük riskli bölgeler: iç anadolu (ankara, konya: koordinatlar 39°n-38°n / 32°e-35°e). en riskli bölgeler: kuzey anadolu fay hattı (erzincan, gölcük), doğu anadolu fay hattı (kahramanmaraş, elazığ). matematiksel olarak bir sonraki büyük depremin 2035-2050 civarında olma olasılığı yüksek, ancak bu bir tahmindir...evlerimizi sağlam yapalım...",0,eksi_cloudscraper,-0.8045,False,False
national,deprem,2025-07-01,annebenmanyagim,az once hissettim istanbulda,0,eksi_cloudscraper,0.8555,False,False
national,deprem,2025-07-01,yas da gamma,bursada yine hissedilmistir,0,eksi_cloudscraper,-0.8589,False,False
national,deprem,2025-07-02,foxxym,sallandık maltepe. net bir şekilde hissettim.,0,eksi_cloudscraper,-0.6081,False,False
national,deprem,2025-07-02,snakq,istanbul kartal hissettim.,0,eksi_cloudscraper,0.591,False,False
national,deprem,2025-07-02,erikciefe,kağıthane hissettirdi. uzun sürdü. geçmiş olsun,0,eksi_cloudscraper,0.8431,False,False
national,deprem,2025-07-02,kumandan logar02,bursa nilüfer bi tıklatıp geçti,0,eksi_cloudscraper,-0.5772,False,False
national,deprem,2025-07-02,maria goetze,ben hissetmedim ama eşim hissetmiş. bir kere vurdu geçti diyor.,0,eksi_cloudscraper,0.2954,False,False
national,deprem,2025-05-11,adenosine triphosphate,size acı bir gerçeği söyleyeceğim. depremde insan niteliği düşük olan ülkeler büyük kayıp verirler.. türkiyede paçalardan akan bu niteliksizliği her deprem insanların suratına bir kez daha çarpmaktadır. ve yine çarpacaktır. ahlayıp vahlayacak hiç bir şey yoktur. doğal seçilimin küçük bir parçasıdır deprem.,0,eksi_cloudscraper,-0.8291,False,False
national,deprem,2025-05-15,onair19,"güçlü salladı, konum sögütözü. konya kulu 5 şiddeti",0,eksi_cloudscraper,-0.0984,False,True
national,deprem,2025-05-15,anlat dinliyorum,deprem... yıkıldı yıkılacak bir devlet binasında deprem... ölüm ve yaşam arasında incecik bir çizgi...,0,eksi_cloudscraper,0.9835,False,False
national,deprem,2025-05-16,signifier,"toplumsal korkular, özellikle de güvenlik kaygıları içeren kriz anlarında, yönetimlerin en güçlü meşruiyet araçlarından birine dönüşür. deprem gibi olağanüstü doğa olayları, yalnızca teknik ya da bilimsel birer problem olmayıp, siyasi kararların hızla meşrulaştırılabildiği, eleştirel düşünmenin bastırıldığı olağanüstü hâl atmosferleri de yaratır. bu atmosferde “zaman kaybetmeden harekete geçme” çağrısı, çoğu zaman kentlilerin sürece katılımını dışlayan, sorgulamayı kriminalleştiren ve iktidarın karar alma tekeline alan açan bir düzen kurar. mesela eskişehir’de giderek yoğunlaşan “afet odaklı dönüşüm” söylemi de tam olarak bu siyasal çerçevede işlev görmektedir. kentsel dönüşüm projeleri, deprem riskine karşı kaçınılmaz çözümler olarak sunulmakta; böylece tartışmaya kapalı, teknik olduğu iddia edilen bir zemin oluşturulmaktadır. oysa bu projelerin hangi bölgeleri kapsayacağı, hangi toplumsal kesimleri ne şekilde etkileyeceği, kimi yerinden edecek, kimi yüceltecek düzenlemelere yol açacağı gibi sorular sistemli biçimde dışarıda bırakılmaktadır. korku, burada sadece doğal bir duygudan ibaret olmayıp, iktidarın kentsel alanda meşruiyet devşirdiği stratejik bir kaynaktır. süreç “kamu yararı” adına konuşurken, kimin için kamu, neyin yarar olduğu gibi sorular yanıtsız bırakılır. böylece afet, kentsel mekânda sadece yıkımı değil, itirazsızlığı da mümkün kılan bir siyasal düzleme dönüşür. kentli öznenin aktif yurttaşlıktan edilgen bir rıza nesnesine evrilmesi de tam bu zemin üzerinde gerçekleşir. https://cahitakin.substack.com/…konusmak-alternatif",0,eksi_cloudscraper,0.4664,False,False
national,deprem,2025-05-27,bluemoon22,"kar gibi yağmur gibi basit bir doğa olayıdır. milyonlarca yıldır yer kabuğunun ürettiği doğal bir süreçtir. nasıl ki milyonlarca yıldır olmuştur, bundan sonra da olacaktır. bunu engellemenin bir yolu yok. depremi afete dönüştüren insanoğlunun tedbirsizliği ve vurdum duymazlığıdır. depremin nasıl meydana geldiğini basit olarak anlatmak gerekirse, yer yüzü kıtalardan oluşur. bu kıtaların altında mağma vardır. kıtalar mağmanın akışkan yapısı nedeniyle sürekli kayarak hareket ederler. günümüzden milyonlarca yıl önce tek bir kıta varken kayma hızı ile kıtalar birbirinden ayrıldı ve kıta sahası içinde levha sınırları meydana geldi. bunlar yerin ortalama 15 km ile 600 km derininde bulunuyor. kıtaların kayması sırasında levhalar bazı yerlerde birbiri ile çarpışıyor, bazı yerlerde ise birbirine sürtünerek kırılıyor. her iki durumda da deprem meydana geliyor. sürtünme esnasında hemen kırılma olmazsa stres biriktiriyor. itme kuvveti dayanma kuvvetini yendiği zaman kırılıp deprem meydana geliyor. bu sırada da faylar oluşuyor. bu faylar kırıldığı zaman stresi boşaltıyor, ta ki yeni stresi biriktirmesi için gerekli olan yıl tekerrür periyodunu doldurana kadar. günümüz teknolojisinde ve bilimin ışığında yaşam alanlarını depreme uygun olarak tasarlamak artık çok kolaydır.",0,eksi_cloudscraper,-0.9654,False,False
